unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
104434,Empire Beauty School-Flagstaff,2016,Arizona,Arizona,Flagstaff,Arizona
104443,Empire Beauty School-Chandler,2016,Arizona,Arizona,Chandler,Arizona
104504,Cortiva Institute-Tucson,2016,Arizona,Arizona,Tucson,Arizona
104568,Avalon School of Cosmetology-Mesa,2016,Arizona,Arizona,Mesa,Arizona
104577,Eastern Arizona College,2016,Arizona,Arizona,Thatcher,Arizona
104586,Embry-Riddle Aeronautical University-Prescott,2016,Arizona,Arizona,Prescott,Arizona
104665,Frank Lloyd Wright School of Architecture,2016,Arizona,Arizona,Scottsdale,Arizona
104708,Glendale Community College,2016,Arizona,Arizona,Glendale,Arizona
104717,Grand Canyon University,2016,Arizona,Arizona,Phoenix,Arizona
104911,International Academy of Hair Design,2016,Arizona,Arizona,Tempe,Arizona
105136,Maricopa Community College System Office,2016,Arizona,Arizona,Tempe,Arizona
105145,GateWay Community College,2016,Arizona,Arizona,Phoenix,Arizona
105154,Mesa Community College,2016,Arizona,Arizona,Mesa,Arizona
105163,ITT Technical Institute-Tucson,2016,Arizona,Arizona,Tucson,Arizona
105172,ITT Technical Institute-Tempe,2016,Arizona,Arizona,Tempe,Arizona
105206,Mohave Community College,2016,Arizona,Arizona,Kingman,Arizona
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2016,Arizona,Arizona,Phoenix,Arizona
105297,Dine College,2016,Arizona,Arizona,Tsaile,Arizona
105330,Northern Arizona University,2016,Arizona,Arizona,Flagstaff,Arizona
105349,Northland Pioneer College,2016,Arizona,Arizona,Holbrook,Arizona
105367,Ottawa University-Phoenix,2016,Arizona,Arizona,Phoenix,Arizona
105428,Phoenix College,2016,Arizona,Arizona,Phoenix,Arizona
105482,Cortiva Institute-Scottsdale,2016,Arizona,Arizona,Scottsdale,Arizona
105525,Pima Community College,2016,Arizona,Arizona,Tucson,Arizona
105534,Pima Medical Institute-Tucson,2016,Arizona,Arizona,Tucson,Arizona
105543,Pima Medical Institute-Albuquerque,2016,New Mexico,New Mexico,Albuquerque,New Mexico
105589,Prescott College,2016,Arizona,Arizona,Prescott,Arizona
105659,Refrigeration School Inc,2016,Arizona,Arizona,Phoenix,Arizona
105668,Rio Salado College,2016,Arizona,Arizona,Tempe,Arizona
105677,Roberto-Venn School of Luthiery,2016,Arizona,Arizona,Phoenix,Arizona
105701,Hair Academy of Safford,2016,Arizona,Arizona,Safford,Arizona
105747,Scottsdale Community College,2016,Arizona,Arizona,Scottsdale,Arizona
105792,South Mountain Community College,2016,Arizona,Arizona,Phoenix,Arizona
105899,Arizona Christian University,2016,Arizona,Arizona,Phoenix,Arizona
105987,Tucson College,2016,Arizona,Arizona,Tucson,Arizona
106041,Universal Technical Institute of Arizona Inc,2016,Arizona,Arizona,Avondale,Arizona
106102,Western International University,2016,Arizona,Arizona,Tempe,Arizona
106111,Empire Beauty School-NW Phoenix,2016,Arizona,Arizona,Phoenix,Arizona
106148,Yavapai College,2016,Arizona,Arizona,Prescott,Arizona
106245,University of Arkansas at Little Rock,2016,Arkansas,Arkansas,Little Rock,Arkansas
106263,University of Arkansas for Medical Sciences,2016,Arkansas,Arkansas,Little Rock,Arkansas
106281,ABC Beauty College Inc,2016,Arkansas,Arkansas,Arkadelphia,Arkansas
106306,Arkansas Baptist College,2016,Arkansas,Arkansas,Little Rock,Arkansas
106315,Arkansas Beauty School-Little Rock,2016,Arkansas,Arkansas,Little Rock,Arkansas
106324,Arkansas Beauty College,2016,Arkansas,Arkansas,Russellville,Arkansas
106342,Lyon College,2016,Arkansas,Arkansas,Batesville,Arkansas
106351,Arkansas College of Barbering and Hair Design,2016,Arkansas,Arkansas,North Little Rock,Arkansas
106360,Arthur's Beauty College Inc-Fort Smith,2016,Arkansas,Arkansas,Fort Smith,Arkansas
106397,University of Arkansas,2016,Arkansas,Arkansas,Fayetteville,Arkansas
106412,University of Arkansas at Pine Bluff,2016,Arkansas,Arkansas,Pine Bluff,Arkansas
106449,Arkansas State University-Beebe,2016,Arkansas,Arkansas,Beebe,Arkansas
106458,Arkansas State University-Main Campus,2016,Arkansas,Arkansas,Jonesboro,Arkansas
106467,Arkansas Tech University,2016,Arkansas,Arkansas,Russellville,Arkansas
106485,University of Arkansas at Monticello,2016,Arkansas,Arkansas,Monticello,Arkansas
106494,Arthur's Beauty College Inc-Jacksonville,2016,Arkansas,Arkansas,Jacksonville,Arkansas
106546,Baptist Health College-Little Rock,2016,Arkansas,Arkansas,Little Rock,Arkansas
106625,Black River Technical College,2016,Arkansas,Arkansas,Pocahontas,Arkansas
106704,University of Central Arkansas,2016,Arkansas,Arkansas,Conway,Arkansas
106713,Central Baptist College,2016,Arkansas,Arkansas,Conway,Arkansas
106795,Cossatot Community College of the University of Arkansas,2016,Arkansas,Arkansas,De Queen,Arkansas
106810,Crowley's Ridge College,2016,Arkansas,Arkansas,Paragould,Arkansas
106829,Crowley's Ridge Technical Institute,2016,Arkansas,Arkansas,Forrest City,Arkansas
106883,East Arkansas Community College,2016,Arkansas,Arkansas,Forrest City,Arkansas
106892,Eastern College of Health Vocations-Little Rock,2016,Arkansas,Arkansas,Little Rock,Arkansas
106908,Imagine-Paul Mitchell Partner School,2016,Arkansas,Arkansas,North Little Rock,Arkansas
106980,National Park College,2016,Arkansas,Arkansas,Hot Springs,Arkansas
106999,University of Arkansas Community College-Batesville,2016,Arkansas,Arkansas,Batesville,Arkansas
107044,Harding University,2016,Arkansas,Arkansas,Searcy,Arkansas
107071,Henderson State University,2016,Arkansas,Arkansas,Arkadelphia,Arkansas
107080,Hendrix College,2016,Arkansas,Arkansas,Conway,Arkansas
107099,Hot Springs Beauty College,2016,Arkansas,Arkansas,Hot Springs,Arkansas
107123,Jefferson Regional Medical Center School of Nursing,2016,Arkansas,Arkansas,Pine Bluff,Arkansas
107141,John Brown University,2016,Arkansas,Arkansas,Siloam Springs,Arkansas
107211,Lees School of Cosmetology,2016,Arkansas,Arkansas,North  Little Rock,Arkansas
107220,Career Academy of Hair Design,2016,Arkansas,Arkansas,Springdale,Arkansas
107293,Academy of Salon and Spa,2016,Arkansas,Arkansas,Fort Smith,Arkansas
107318,Arkansas State University Mid-South,2016,Arkansas,Arkansas,West Memphis,Arkansas
107327,Arkansas Northeastern College,2016,Arkansas,Arkansas,Blytheville,Arkansas
107363,Margaret's Hair Academy Inc,2016,Arkansas,Arkansas,Monticello,Arkansas
107442,New Tyler Barber College Inc,2016,Arkansas,Arkansas,North Little Rock,Arkansas
107460,North Arkansas College,2016,Arkansas,Arkansas,Harrison,Arkansas
107488,Northwest Technical Institute,2016,Arkansas,Arkansas,Springdale,Arkansas
107512,Ouachita Baptist University,2016,Arkansas,Arkansas,Arkadelphia,Arkansas
107521,College of the Ouachitas,2016,Arkansas,Arkansas,Malvern,Arkansas
107549,Ozarka College,2016,Arkansas,Arkansas,Melbourne,Arkansas
107558,University of the Ozarks,2016,Arkansas,Arkansas,Clarksville,Arkansas
107585,University of Arkansas Community College-Morrilton,2016,Arkansas,Arkansas,Morrilton,Arkansas
107600,Philander Smith College,2016,Arkansas,Arkansas,Little Rock,Arkansas
107619,Phillips Community College of the University of Arkansas,2016,Arkansas,Arkansas,Helena,Arkansas
107637,Southeast Arkansas College,2016,Arkansas,Arkansas,Pine Bluff,Arkansas
107655,Professional Cosmetology Education Center,2016,Arkansas,Arkansas,El Dorado,Arkansas
107664,Pulaski Technical College,2016,Arkansas,Arkansas,North Little Rock,Arkansas
107725,University of Arkansas Community College-Hope,2016,Arkansas,Arkansas,Hope,Arkansas
107743,University of Arkansas Community College Rich Mountain,2016,Arkansas,Arkansas,Mena,Arkansas
107789,Paul Mitchell the School-Arkansas,2016,Arkansas,Arkansas,Fayetteville,Arkansas
107831,Searcy Beauty College,2016,Arkansas,Arkansas,Searcy,Arkansas
107840,Shorter College,2016,Arkansas,Arkansas,N Little Rock,Arkansas
107877,Williams Baptist College,2016,Arkansas,Arkansas,Walnut Ridge,Arkansas
107974,South Arkansas Community College,2016,Arkansas,Arkansas,El Dorado,Arkansas
107983,Southern Arkansas University Main Campus,2016,Arkansas,Arkansas,Magnolia,Arkansas
107992,Southern Arkansas University Tech,2016,Arkansas,Arkansas,Camden,Arkansas
108056,University of Arkansas System Office,2016,Arkansas,Arkansas,Little Rock,Arkansas
108065,Velvatex College of Beauty Culture,2016,Arkansas,Arkansas,Little Rock,Arkansas
108092,University of Arkansas-Fort Smith,2016,Arkansas,Arkansas,Fort Smith,Arkansas
108232,Academy of Art University,2016,California,California,San Francisco,California
108250,ITT Technical Institute-Rancho Cordova,2016,California,California,Rancho Cordova,California
108269,Academy of Chinese Culture and Health Sciences,2016,California,California,Oakland,California
108348,The Academy of Radio and TV Broadcasting,2016,California,California,Huntington Beach,California
108649,Avalon School of Cosmetology-Alameda,2016,California,California,Alameda,California
108667,College of Alameda,2016,California,California,Alameda,California
108807,Allan Hancock College,2016,California,California,Santa Maria,California
108852,American Academy of Dramatic Arts-Los Angeles,2016,California,California,Los Angeles,California
108861,American Baptist Seminary of the West,2016,California,California,Berkeley,California
108870,American Film Institute Conservatory,2016,California,California,Los Angeles,California
108977,American Beauty College,2016,California,California,West Covina,California
109040,American Career College-Los Angeles,2016,California,California,Los Angeles,California
109086,American Conservatory Theater,2016,California,California,San Francisco,California
109208,American River College,2016,California,California,Sacramento,California
109350,Antelope Valley College,2016,California,California,Lancaster,California
109651,Art Center College of Design,2016,California,California,Pasadena,California
109721,Associated Technical College-Los Angeles,2016,California,California,Los Angeles,California
109730,Associated Technical College-San Diego,2016,California,California,San Diego,California
109785,Azusa Pacific University,2016,California,California,Azusa,California
109819,Bakersfield College,2016,California,California,Bakersfield,California
109907,Barstow Community College,2016,California,California,Barstow,California
109934,Bellus Academy-National City,2016,California,California,National City,California
110060,Bethesda University,2016,California,California,Anaheim,California
110097,Biola University,2016,California,California,La Mirada,California
110185,Brooks Institute,2016,California,California,Ventura,California
110194,Brownson Technical School,2016,California,California,Anaheim,California
110219,Bryan University,2016,California,California,Los Angeles,California
110246,Butte College,2016,California,California,Oroville,California
110307,Phillips Graduate University,2016,California,California,Chatsworth,California
110316,California Institute of Integral Studies,2016,California,California,San Francisco,California
110334,Cabrillo College,2016,California,California,Aptos,California
110361,California Baptist University,2016,California,California,Riverside,California
110370,California College of the Arts,2016,California,California,San Francisco,California
110398,University of California-Hastings College of Law,2016,California,California,San Francisco,California
110404,California Institute of Technology,2016,California,California,Pasadena,California
110413,California Lutheran University,2016,California,California,Thousand Oaks,California
110422,California Polytechnic State University-San Luis Obispo,2016,California,California,San Luis Obispo,California
110468,Alliant International University-San Diego,2016,California,California,San Diego,California
110486,California State University-Bakersfield,2016,California,California,Bakersfield,California
110495,California State University-Stanislaus,2016,California,California,Turlock,California
110501,California State University-Chancellors Office,2016,California,California,Long Beach,California
110510,California State University-San Bernardino,2016,California,California,San Bernardino,California
110529,California State Polytechnic University-Pomona,2016,California,California,Pomona,California
110538,California State University-Chico,2016,California,California,Chico,California
110547,California State University-Dominguez Hills,2016,California,California,Carson,California
110556,California State University-Fresno,2016,California,California,Fresno,California
110565,California State University-Fullerton,2016,California,California,Fullerton,California
110574,California State University-East Bay,2016,California,California,Hayward,California
110583,California State University-Long Beach,2016,California,California,Long Beach,California
110592,California State University-Los Angeles,2016,California,California,Los Angeles,California
110608,California State University-Northridge,2016,California,California,Northridge,California
110617,California State University-Sacramento,2016,California,California,Sacramento,California
110635,University of California-Berkeley,2016,California,California,Berkeley,California
110644,University of California-Davis,2016,California,California,Davis,California
110653,University of California-Irvine,2016,California,California,Irvine,California
110662,University of California-Los Angeles,2016,California,California,Los Angeles,California
110671,University of California-Riverside,2016,California,California,Riverside,California
110680,University of California-San Diego,2016,California,California,La Jolla,California
110699,University of California-San Francisco,2016,California,California,San Francisco,California
110705,University of California-Santa Barbara,2016,California,California,Santa Barbara,California
110714,University of California-Santa Cruz,2016,California,California,Santa Cruz,California
110778,Sofia University,2016,California,California,Palo Alto,California
110875,California Beauty School,2016,California,California,Modesto,California
110918,California Christian College,2016,California,California,Fresno,California
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2016,California,California,San Francisco,California
111054,California Hair Design Academy,2016,California,California,La Mesa,California
111081,California Institute of the Arts,2016,California,California,Valencia,California
111188,California State University Maritime Academy,2016,California,California,Vallejo,California
111391,California Western School of Law,2016,California,California,San Diego,California
111434,Canada College,2016,California,California,Redwood City,California
111461,College of the Canyons,2016,California,California,Santa Clarita,California
111513,Career Academy of Beauty,2016,California,California,Garden Grove,California
111638,Casa Loma College-Van Nuys,2016,California,California,Van Nuys,California
111708,CET-San Diego,2016,California,California,San Diego,California
111717,CET-Sobrato,2016,California,California,San Jose,California
111726,CET-El Centro,2016,California,California,El Centro,California
111744,CET-Colton,2016,California,California,Colton,California
111762,CET-Watsonville,2016,California,California,Watsonville,California
111799,CET-Salinas,2016,California,California,Salinas,California
111887,Cerritos College,2016,California,California,Norwalk,California
111896,Cerro Coso Community College,2016,California,California,Ridgecrest,California
111920,Chabot College,2016,California,California,Hayward,California
111939,Chaffey College,2016,California,California,Rancho Cucamonga,California
111948,Chapman University,2016,California,California,Orange,California
111966,Charles R Drew University of Medicine and Science,2016,California,California,Los Angeles,California
112075,Concordia University-Irvine,2016,California,California,Irvine,California
112084,San Diego Christian College,2016,California,California,Santee,California
112127,Church Divinity School of the Pacific,2016,California,California,Berkeley,California
112172,Citrus College,2016,California,California,Glendora,California
112181,Citrus Heights Beauty College,2016,California,California,Citrus Heights,California
112190,City College of San Francisco,2016,California,California,San Francisco,California
112251,Claremont Graduate University,2016,California,California,Claremont,California
112260,Claremont McKenna College,2016,California,California,Claremont,California
112288,Milan Institute-Visalia,2016,California,California,Visalia,California
112367,Clovis Adult Education,2016,California,California,Clovis,California
112376,Coast Community College District Office,2016,California,California,Costa Mesa,California
112385,Coastline Community College,2016,California,California,Fountain Valley,California
112394,Cogswell College,2016,California,California,San Jose,California
112446,Coleman University,2016,California,California,San Diego,California
112455,Coba Cosmetology Academy,2016,California,California,Orange,California
112525,Western University of Health Sciences,2016,California,California,Pomona,California
112561,Columbia College,2016,California,California,Sonora,California
112570,Columbia College-Hollywood,2016,California,California,Tarzana,California
112686,El Camino College-Compton Center,2016,California,California,Compton,California
112817,Contra Costa Community College District Office,2016,California,California,Martinez,California
112826,Contra Costa College,2016,California,California,San Pablo,California
113096,Cosumnes River College,2016,California,California,Sacramento,California
113111,Crafton Hills College,2016,California,California,Yucaipa,California
113193,Cuesta College,2016,California,California,San Luis Obispo,California
113218,Cuyamaca College,2016,California,California,El Cajon,California
113236,Cypress College,2016,California,California,Cypress,California
113333,De Anza College,2016,California,California,Cupertino,California
113449,International School of Beauty Inc,2016,California,California,Palm Desert,California
113537,Dell'Arte International School of Physical Theatre,2016,California,California,Blue Lake,California
113573,College of the Desert,2016,California,California,Palm Desert,California
113582,Design Institute of San Diego,2016,California,California,San Diego,California
113634,Diablo Valley College,2016,California,California,Pleasant Hill,California
113698,Dominican University of California,2016,California,California,San Rafael,California
113704,Dominican School of Philosophy & Theology,2016,California,California,Berkeley,California
113856,East Los Angeles College,2016,California,California,Monterey Park,California
113980,El Camino Community College District,2016,California,California,Torrance,California
114044,Elegance International,2016,California,California,Hollywood,California
114114,Emperor's College of Traditional Oriental Medicine,2016,California,California,Santa Monica,California
114123,Empire College,2016,California,California,Santa Rosa,California
114266,Evergreen Valley College,2016,California,California,San Jose,California
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2016,California,California,Los Angeles,California
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2016,California,California,San Francisco,California
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2016,California,California,Irvine,California
114433,Feather River Community College District,2016,California,California,Quincy,California
114460,Federico Beauty Institute,2016,California,California,Sacramento,California
114549,Fielding Graduate University,2016,California,California,Santa Barbara,California
114585,Five Branches University,2016,California,California,Santa Cruz,California
114628,Hair California Beauty Academy,2016,California,California,Orange,California
114637,Redondo Beach Beauty College,2016,California,California,Redondo Beach,California
114716,Foothill College,2016,California,California,Los Altos Hills,California
114734,Franciscan School of Theology,2016,California,California,Oceanside,California
114761,Fredrick and Charles Beauty College,2016,California,California,Eureka,California
114789,Fresno City College,2016,California,California,Fresno,California
114813,Fresno Pacific University,2016,California,California,Fresno,California
114831,Foothill-De Anza Community College District,2016,California,California,Los Altos Hills,California
114840,Fuller Theological Seminary in California,2016,California,California,Pasadena,California
114859,Fullerton College,2016,California,California,Fullerton,California
114938,Gavilan College,2016,California,California,Gilroy,California
114947,Gemological Institute of America-Carlsbad,2016,California,California,Carlsbad,California
115001,Glendale Community College,2016,California,California,Glendale,California
115010,Glendale Career College,2016,California,California,Glendale,California
115083,Golden Gate University-San Francisco,2016,California,California,San Francisco,California
115126,Golden West College,2016,California,California,Huntington Beach,California
115214,Graduate Theological Union,2016,California,California,Berkeley,California
115287,Grossmont-Cuyamaca Community College District,2016,California,California,El Cajon,California
115296,Grossmont College,2016,California,California,El Cajon,California
115357,Salon Success Academy-Riverside,2016,California,California,Riverside,California
115393,Hartnell College,2016,California,California,Salinas,California
115409,Harvey Mudd College,2016,California,California,Claremont,California
115658,Hilltop Beauty School,2016,California,California,Daly City,California
115728,Holy Names University,2016,California,California,Oakland,California
115746,Pacifica Graduate Institute,2016,California,California,Carpinteria,California
115755,Humboldt State University,2016,California,California,Arcata,California
115773,Humphreys University-Stockton and Modesto Campuses,2016,California,California,Stockton,California
115861,Imperial Valley College,2016,California,California,Imperial,California
115931,Institute for Business and Technology,2016,California,California,Santa Clara,California
116226,Interior Designers Institute,2016,California,California,Newport Beach,California
116350,Toni & Guy Hairdressing Academy-Santa Monica,2016,California,California,Santa Monica,California
116439,Irvine Valley College,2016,California,California,Irvine,California
116466,ITT Technical Institute-National City,2016,California,California,National City,California
116475,ITT Technical Institute-San Dimas,2016,California,California,San Dimas,California
116484,ITT Technical Institute-Orange,2016,California,California,Orange,California
116563,Bellus Academy-El Cajon,2016,California,California,El Cajon,California
116712,John F. Kennedy University,2016,California,California,Pleasant Hill,California
116846,American Jewish University,2016,California,California,Los Angeles,California
117052,Reedley College,2016,California,California,Reedley,California
117104,Life Pacific College,2016,California,California,San Dimas,California
117113,Argosy University-The Art Institute of California-San Diego,2016,California,California,San Diego,California
117140,University of La Verne,2016,California,California,La Verne,California
117168,Laguna College of Art and Design,2016,California,California,Laguna Beach,California
117195,Lake Tahoe Community College,2016,California,California,South Lake Tahoe,California
117238,Lancaster Beauty School,2016,California,California,Lancaster,California
117247,Laney College,2016,California,California,Oakland,California
117274,Lassen Community College,2016,California,California,Susanville,California
117520,Life Chiropractic College West,2016,California,California,Hayward,California
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,2016,California,California,Sacramento,California
117557,Lincoln University,2016,California,California,Oakland,California
117575,Southern California Seminary,2016,California,California,El Cajon,California
117627,La Sierra University,2016,California,California,Riverside,California
117636,Loma Linda University,2016,California,California,Loma Linda,California
117645,Long Beach City College,2016,California,California,Long Beach,California
117672,Southern California University of Health Sciences,2016,California,California,Whittier,California
117681,Los Angeles Community College District Office,2016,California,California,Los Angeles,California
117690,Los Angeles Harbor College,2016,California,California,Wilmington,California
117706,Los Angeles Pierce College,2016,California,California,Woodland Hills,California
117715,Los Angeles Southwest College,2016,California,California,Los Angeles,California
117724,Los Angeles Trade Technical College,2016,California,California,Los Angeles,California
117733,Los Angeles Valley College,2016,California,California,Valley Glen,California
117751,The Master's University and Seminary,2016,California,California,Santa Clarita,California
117788,Los Angeles City College,2016,California,California,Los Angeles,California
117803,Los Angeles County College of Nursing and Allied Health,2016,California,California,Los Angeles,California
117867,Los Angeles Mission College,2016,California,California,Sylmar,California
117894,Los Medanos College,2016,California,California,Pittsburg,California
117900,Los Rios Community College District Office,2016,California,California,Sacramento,California
117928,Argosy University-The Art Institute of California-San Francisco,2016,California,California,San Francisco,California
117946,Loyola Marymount University,2016,California,California,Los Angeles,California
117955,Lu Ross Academy,2016,California,California,Ventura,California
118134,Lyles Bakersfield College of Beauty,2016,California,California,Bakersfield,California
118143,Lyles Fresno College of Beauty,2016,California,California,Fresno,California
118161,Lytles Redwood Empire Beauty College Inc,2016,California,California,Santa Rosa,California
118189,MTI Business College Inc,2016,California,California,Stockton,California
118198,MTI College,2016,California,California,Sacramento,California
118259,Brightwood College-Sacramento,2016,California,California,Sacramento,California
118277,Brightwood College-San Diego,2016,California,California,San Diego,California
118286,Brightwood College-Vista,2016,California,California,Vista,California
118347,College of Marin,2016,California,California,Kentfield,California
118541,Marymount California University,2016,California,California,Rancho Palos Verdes,California
118684,Mendocino College,2016,California,California,Ukiah,California
118693,Menlo College,2016,California,California,Atherton,California
118718,Merced College,2016,California,California,Merced,California
118772,Merritt College,2016,California,California,Oakland,California
118888,Mills College,2016,California,California,Oakland,California
118912,MiraCosta College,2016,California,California,Oceanside,California
